Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1324,2,1,4.00214,50.0,272.70093,410968.5,247.24616,302381.1,1.0,246.2426,202.572,1.0,-19143891.7205,15.8,0,0,0.0,247.25,1,36.67,60000,100000,11.8,15.0,19.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1325,2,1,4.00436,50.0,393.92648,38061.0,366.09474,18908.1,1.0,366.0946,109.0,1.0,-19143897.1417,15.8,0,0,0.0,366.09,1,36.67,60000,100000,15.7,20.4,27.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1326,2,1,4.00658,50.0,321.60217,66088.9,295.18821,7364.0,1.0,294.1851,109.0,1.0,-19143897.0022,15.8,0,0,0.0,295.19,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1327,2,1,4.00881,50.0,311.23111,95303.9,156.01138,29266.9,0.0,0.0,109.0,1.0,-19143896.6615,15.8,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1328,2,1,4.01103,50.0,248.12283,48365.4,223.14979,9535.2,1.0,222.1464,109.0,1.0,-19143897.0876,15.8,0,0,0.0,223.15,1,36.67,60000,100000,11.1,13.9,18.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1329,2,1,4.01538,50.0,371.50513,37386.3,316.08142,5909.1,1.0,344.1129,109.0,1.0,-19143897.2032,15.8,0,0,0.0,344.11,1,36.67,60000,100000,15.0,19.4,26.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1330,2,1,4.01761,50.0,302.20807,124838.0,276.17474,37920.8,1.0,276.1746,109.0,1.0,-19143896.5437,15.8,0,0,0.0,276.17,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1331,2,1,4.01983,50.0,299.19574,95652.0,273.16737,30427.6,1.0,273.2213,109.0,1.0,-19143896.7591,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1332,2,1,4.02205,50.0,550.03094,47157.1,299.06171,9384.1,1.0,519.1382,109.0,1.0,-19143897.1901,15.8,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1333,2,1,4.02635,50.0,172.51379,150790.8,149.02335,49735.8,1.0,148.0185,109.0,1.0,-19143896.2184,15.8,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1335,2,1,4.03532,50.0,272.70093,47777.3,247.24617,22952.0,1.0,246.2426,237.0,1.0,-19143896.5969,15.8,0,0,0.0,247.25,1,36.67,60000,100000,11.8,15.0,19.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1336,2,1,4.03754,50.0,302.20807,155331.7,193.10127,34946.7,1.0,276.1746,109.0,1.0,-19143896.1738,15.8,0,0,0.0,276.17,1,36.67,60000,100000,12.8,16.3,21.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1337,2,1,4.03976,50.0,338.83585,154873.4,312.08481,34089.9,1.0,311.0807,109.0,1.0,-19143896.2645,15.8,0,0,0.0,312.08,1,36.67,60000,100000,13.9,18.0,24.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1338,2,1,4.04198,50.0,248.12273,34412.6,223.11194,2960.2,1.0,222.1464,109.0,1.0,-19143897.1193,15.8,0,0,0.0,223.15,1,36.67,60000,100000,11.1,13.9,18.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1339,2,1,4.0442,50.0,343.01456,24044.7,316.1812,3287.9,1.0,315.1777,109.0,1.0,-19143897.3393,15.8,0,0,0.0,316.18,1,36.67,60000,100000,14.1,18.2,24.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1340,2,1,4.04851,50.0,290.99118,32962.6,265.15908,5327.2,1.0,264.1746,109.0,1.0,-19143897.1994,15.8,0,0,0.0,265.18,1,36.67,60000,100000,12.4,15.8,21.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1341,2,1,4.05074,50.0,203.15182,6041479.5,179.08484,5248628.0,0.0,0.0,109.0,1.0,-19143863.1308,15.8,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1342,2,1,4.05296,50.0,299.19571,76563.6,273.1673,21518.4,1.0,273.2213,109.0,1.0,-19143896.7603,15.8,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1343,2,1,4.05518,50.0,227.7942,2013231.0,203.08555,1816460.1,1.0,202.2165,74.85,1.0,-19143887.4837,15.8,0,0,0.0,203.22,1,36.67,60000,100000,10.4,13.0,17.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1344,2,1,4.05947,50.0,329.8063,64304.3,257.22648,6868.7,1.0,301.2159,109.0,1.0,-19143896.7879,15.8,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1346,2,1,4.06671,50.0,304.26367,492183872.0,278.19031,181500144.0,1.0,278.1899,0.123,1.0,-19143893.2308,15.8,0,0,0.0,278.19,1,36.67,60000,100000,12.8,16.4,21.8,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1347,2,1,4.06893,50.0,242.98085,352394.7,218.10906,178802.8,1.0,217.1016,109.0,1.0,-19143894.5005,15.8,0,0,0.0,218.11,1,36.67,60000,100000,10.9,13.7,17.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1348,2,1,4.07116,50.0,127.68158,393038.6,105.06983,335150.2,0.0,0.0,109.0,1.0,-19143894.3277,15.8,0,0,0.0,105.07,1,36.67,60000,100000,7.3,8.6,10.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1349,2,1,4.07339,50.0,337.81232,771607.5,311.08084,242701.3,0.0,0.0,109.0,1.0,-19143891.6109,15.8,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1350,2,1,4.0756,50.0,238.95052,109821.3,95.08548,16050.0,0.0,0.0,109.0,1.0,-19143896.47,15.8,0,0,0.0,214.16,1,36.67,60000,100000,10.8,13.5,17.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1351,2,1,4.0799,50.0,486.93231,78115.2,457.27704,56448.0,0.0,0.0,109.0,1.0,-19143896.8661,15.8,0,0,0.0,457.28,1,36.67,60000,100000,18.6,24.5,33.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1352,2,1,4.08213,50.0,252.13817,128898.0,157.99273,12497.1,0.0,0.0,109.0,1.0,-19143896.5432,15.8,0,0,0.0,227.09,1,36.67,60000,100000,11.2,14.1,18.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1353,2,1,4.08435,50.0,270.50708,49121.0,245.13603,8869.4,0.0,0.0,109.0,1.0,-19143897.0367,15.8,0,0,0.0,245.1,1,36.67,60000,100000,11.8,14.9,19.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1354,2,1,4.08657,50.0,360.23395,43215.9,333.06282,17449.9,1.0,333.0627,109.0,1.0,-19143897.1622,15.8,0,0,0.0,333.06,1,36.67,60000,100000,14.6,18.9,25.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1355,2,1,4.08879,50.0,338.83585,114940.9,312.08463,28217.8,1.0,311.0807,109.0,1.0,-19143896.559,15.8,0,0,0.0,312.08,1,36.67,60000,100000,13.9,18.0,24.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1357,2,1,4.09607,50.0,305.28723,24392374.0,279.1937,9291537.0,1.0,278.1899,3.003,1.0,-19143892.333,15.8,0,0,0.0,279.19,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1358,2,1,4.09829,50.0,623.68622,93670.5,278.19031,50244.5,1.0,591.3492,109.0,1.0,-19143896.7653,15.8,0,0,0.0,591.35,1,36.67,60000,100000,22.9,30.6,42.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1359,2,1,4.10051,50.0,258.30499,1036791.4,233.13242,447492.6,1.0,233.1324,85.972,1.0,-19143891.2535,15.8,0,0,0.0,233.13,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1360,2,1,4.10273,50.0,215.41696,1873403.4,191.08544,1331937.8,1.0,191.0853,109.0,1.0,-19143884.5967,15.8,0,0,0.0,191.09,1,36.67,60000,100000,10.0,12.5,16.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1361,2,1,4.10495,50.0,227.6575,163017.0,203.0856,130268.4,1.0,202.0782,109.0,1.0,-19143895.9802,15.8,0,0,0.0,203.09,1,36.67,60000,100000,10.4,13.0,17.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1362,2,1,4.10925,50.0,242.98126,173839.3,218.21146,44567.2,1.0,217.1013,109.0,1.0,-19143896.0611,15.8,0,0,0.0,218.11,1,36.67,60000,100000,10.9,13.7,17.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1363,2,1,4.11147,50.0,139.9216,119225.6,117.06985,29798.2,0.0,0.0,109.0,1.0,-19143896.3898,15.8,0,0,0.0,117.07,1,36.67,60000,100000,7.6,9.2,11.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1364,2,1,4.1137,50.0,127.68154,347860.5,105.06984,290792.2,0.0,0.0,109.0,1.0,-19143894.6029,15.9,0,0,0.0,105.07,1,36.67,60000,100000,7.3,8.6,10.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1365,2,1,4.11591,50.0,203.17732,365898.4,179.08549,205156.6,1.0,179.0856,109.0,1.0,-19143894.3803,15.9,0,0,0.0,179.09,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1366,2,1,4.11813,50.0,229.71301,360755.3,205.10127,220900.2,0.0,0.0,109.0,1.0,-19143894.5663,15.9,0,0,0.0,205.1,1,36.67,60000,100000,10.5,13.1,17.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1368,2,1,4.12546,50.0,258.30502,492825.7,233.1325,196561.6,1.0,233.1324,213.231,1.0,-19143890.3121,15.9,0,0,0.0,233.13,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1369,2,1,4.12768,50.0,320.57874,116555.4,233.13255,28737.0,1.0,294.185,109.0,1.0,-19143896.4976,15.9,0,0,0.0,294.19,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1370,2,1,4.12991,50.0,623.68616,28562.8,278.19057,4137.5,1.0,591.3492,109.0,1.0,-19143897.1779,15.9,0,0,0.0,591.35,1,36.67,60000,100000,22.9,30.6,42.0,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1371,2,1,4.13214,50.0,215.41708,1037557.7,191.08549,541820.2,1.0,191.0854,109.0,1.0,-19143889.7311,15.9,0,0,0.0,191.09,1,36.67,60000,100000,10.0,12.5,16.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1372,2,1,4.13436,50.0,423.68445,38157.5,118.08625,11142.9,1.0,395.2691,109.0,1.0,-19143897.1062,15.9,0,0,0.0,395.27,1,36.67,60000,100000,16.6,21.7,29.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1373,2,1,4.13865,50.0,203.17705,260925.1,179.08553,117686.0,0.0,0.0,109.0,1.0,-19143895.1969,15.9,0,0,0.0,179.09,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1374,2,1,4.14088,50.0,202.149,147802.5,178.0777,87138.3,1.0,178.0774,109.0,1.0,-19143896.0535,15.9,0,0,0.0,178.08,1,36.67,60000,100000,9.6,11.9,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1375,2,1,4.1431,50.0,626.74609,17926.1,51.32962,877.7,1.0,591.3492,109.0,1.0,-19143897.3901,15.9,0,0,0.0,594.35,1,36.67,60000,100000,23.0,30.7,42.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1376,2,1,4.14532,50.0,305.18292,6063275.0,279.19373,2136825.0,1.0,279.0911,12.387,1.0,-19143892.3539,15.9,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1377,2,1,4.14754,50.0,360.23373,51339.2,333.06297,19230.5,0.0,0.0,109.0,1.0,-19143896.8229,15.9,0,0,0.0,333.06,1,36.67,60000,100000,14.6,18.9,25.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1379,2,1,4.15496,50.0,337.81229,529814.3,311.08081,151437.5,1.0,311.0807,237.0,1.0,-19143889.303,15.9,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1380,2,1,4.15718,50.0,320.57861,36072.4,233.13251,4081.9,1.0,294.1849,109.0,1.0,-19143897.0753,15.9,0,0,0.0,294.18,1,36.67,60000,100000,13.4,17.2,22.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1381,2,1,4.1594,50.0,305.18274,4582639.0,279.1937,1599230.0,1.0,279.0909,21.898,1.0,-19143890.7779,15.9,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1382,2,1,4.16162,50.0,550.03101,70718.1,299.06169,12162.5,1.0,519.1382,109.0,1.0,-19143896.9423,15.9,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1383,2,1,4.16384,50.0,172.51373,154497.2,149.02334,47294.6,1.0,148.0184,109.0,1.0,-19143896.0316,15.9,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1384,2,1,4.16818,50.0,423.68469,31170.4,395.34968,6379.2,1.0,395.2693,109.0,1.0,-19143897.1903,15.9,0,0,0.0,395.27,1,36.67,60000,100000,16.6,21.7,29.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1385,2,1,4.17041,50.0,203.15176,207030.8,179.08553,57579.0,0.0,0.0,109.0,1.0,-19143895.6439,15.9,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1386,2,1,4.17263,50.0,293.04617,120481.8,267.19313,23109.4,1.0,0.0,109.0,1.0,-19143896.5625,15.9,0,0,0.0,267.19,1,36.67,60000,100000,12.5,15.9,21.1,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1387,2,1,4.17485,50.0,379.66772,22985.1,352.21874,2324.8,0.0,0.0,109.0,1.0,-19143897.343,15.9,0,0,0.0,352.12,1,36.67,60000,100000,15.2,19.8,26.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1388,2,1,4.17914,50.0,299.19562,104755.3,273.16732,32308.4,1.0,0.0,109.0,1.0,-19143896.5735,15.9,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1390,2,1,4.18659,50.0,304.26382,12683448.0,278.19027,4553916.5,1.0,278.19,8.322,1.0,-19143890.3394,15.9,0,0,0.0,278.19,1,36.67,60000,100000,12.8,16.4,21.8,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1391,2,1,4.18881,50.0,337.81232,613681.1,311.08091,121393.2,1.0,311.0807,109.0,1.0,-19143892.7585,15.9,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1392,2,1,4.19104,50.0,318.55997,351153.5,292.20605,117817.7,1.0,292.2058,109.0,1.0,-19143894.456,15.9,0,0,0.0,292.21,1,36.67,60000,100000,13.3,17.1,22.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1393,2,1,4.19326,50.0,550.03094,54782.4,299.06184,10336.5,1.0,519.1382,109.0,1.0,-19143897.0329,15.9,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1394,2,1,4.19548,50.0,299.19553,110871.6,273.16734,33182.6,1.0,273.2211,109.0,1.0,-19143896.6639,15.9,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1395,2,1,4.19984,50.0,329.80618,70035.7,303.23182,6303.6,1.0,0.0,109.0,1.0,-19143896.722,15.9,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1396,2,1,4.20207,50.0,219.55066,182858.8,195.08773,32713.3,0.0,0.0,109.0,1.0,-19143895.8207,15.9,0,0,0.0,195.14,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1397,2,1,4.20429,50.0,311.23093,87637.4,156.01144,21794.9,0.0,0.0,109.0,1.0,-19143896.5076,15.9,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1398,2,1,4.20895,50.0,272.7009,48532.1,247.2462,14263.9,1.0,246.2426,109.0,1.0,-19143897.0839,15.9,0,0,0.0,247.25,1,36.67,60000,100000,11.8,15.0,19.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1399,2,1,4.21117,50.0,172.51375,177691.5,149.02333,50241.1,1.0,148.0184,109.0,1.0,-19143895.7107,15.9,0,0,0.0,149.02,1,36.67,60000,100000,8.7,10.6,13.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1401,2,1,4.21857,50.0,304.26392,8733698.0,278.19026,3098639.5,1.0,278.1901,11.716,1.0,-19143890.5739,15.9,0,0,0.0,278.19,1,36.67,60000,100000,12.8,16.4,21.8,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1402,2,1,4.22079,50.0,352.10837,66944.9,325.09652,10516.6,1.0,325.0964,109.0,1.0,-19143896.8228,15.9,0,0,0.0,325.1,1,36.67,60000,100000,14.4,18.6,24.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1403,2,1,4.22302,50.0,318.56003,87021.4,292.20609,22463.2,1.0,292.2059,109.0,1.0,-19143896.6731,15.9,0,0,0.0,292.21,1,36.67,60000,100000,13.3,17.1,22.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1404,2,1,4.22523,50.0,258.30508,116990.4,233.13251,34493.8,1.0,231.1203,109.0,1.0,-19143896.4305,15.9,0,0,0.0,233.13,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1405,2,1,4.22745,50.0,425.4534,16903.8,204.03246,2099.3,1.0,397.0033,109.0,1.0,-19143897.1008,15.9,0,0,0.0,397.0,1,36.67,60000,100000,16.7,21.8,29.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1406,2,1,4.23176,50.0,326.62561,66884.1,300.11345,30846.9,1.0,299.11,109.0,1.0,-19143896.8741,15.9,0,0,0.0,300.11,1,36.67,60000,100000,13.6,17.4,23.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1407,2,1,4.23399,50.0,374.53009,34148.1,306.11774,3490.7,1.0,347.0785,109.0,1.0,-19143897.0933,15.9,0,0,0.0,347.08,1,36.67,60000,100000,15.1,19.5,26.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1408,2,1,4.2362,50.0,219.5507,171937.1,195.08772,30556.3,1.0,195.138,109.0,1.0,-19143896.0837,15.9,0,0,0.0,195.14,1,36.67,60000,100000,10.2,12.7,16.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1409,2,1,4.23843,50.0,293.0463,140971.0,267.17551,49432.8,1.0,267.1925,109.0,1.0,-19143896.0664,15.9,0,0,0.0,267.19,1,36.67,60000,100000,12.5,15.9,21.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1410,2,1,4.24065,50.0,311.23105,86647.5,156.01142,19288.4,1.0,0.0,109.0,1.0,-19143896.7902,15.9,0,0,0.0,285.02,1,36.67,60000,100000,13.1,16.7,22.3,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1412,2,1,4.24807,50.0,252.23714,790927.1,209.15362,298680.9,1.0,226.1801,176.943,1.0,-19143888.2104,15.9,0,0,0.0,227.18,1,36.67,60000,100000,11.2,14.1,18.5,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1413,2,1,4.25029,50.0,293.02945,128919.5,267.17519,33083.8,1.0,266.1726,109.0,1.0,-19143896.3625,15.9,0,0,0.0,267.18,1,36.67,60000,100000,12.5,15.9,21.1,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1414,2,1,4.25251,50.0,326.62558,53371.8,300.11354,15441.7,1.0,299.11,109.0,1.0,-19143896.9313,15.9,0,0,0.0,300.11,1,36.67,60000,100000,13.6,17.4,23.2,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1415,2,1,4.25473,50.0,305.18271,1411758.6,279.19374,464841.6,1.0,279.0909,87.302,1.0,-19143889.3261,15.9,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1416,2,1,4.25695,50.0,258.30505,104698.9,233.13257,25453.4,1.0,0.0,109.0,1.0,-19143896.4911,15.9,0,0,0.0,233.13,1,36.67,60000,100000,11.4,14.4,18.9,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1417,2,1,4.26125,50.0,360.23395,49584.2,333.06274,10622.4,0.0,0.0,109.0,1.0,-19143896.8276,15.9,0,0,0.0,333.06,1,36.67,60000,100000,14.6,18.9,25.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1418,2,1,4.26348,50.0,238.94243,1892380.8,95.08548,410972.8,1.0,213.1461,97.232,1.0,-19143885.553,15.9,0,0,0.0,214.15,1,36.67,60000,100000,10.8,13.5,17.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1419,2,1,4.2657,50.0,329.80649,65131.5,257.22623,5288.8,1.0,0.0,109.0,1.0,-19143896.7872,15.9,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1420,2,1,4.26792,50.0,352.10858,344757.9,325.09649,79743.0,1.0,325.0966,109.0,1.0,-19143894.7186,15.9,0,0,0.0,325.1,1,36.67,60000,100000,14.4,18.6,24.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1421,2,1,4.27014,50.0,203.15187,379698.6,179.14305,67142.9,0.0,0.0,109.0,1.0,-19143894.528,15.9,0,0,0.0,179.06,1,36.67,60000,100000,9.6,12.0,15.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1423,2,1,4.27757,50.0,379.66769,188710.3,352.11547,147230.9,1.0,352.1154,237.0,1.0,-19143894.3715,15.9,0,0,0.0,352.12,1,36.67,60000,100000,15.2,19.8,26.6,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1424,2,1,4.27979,50.0,252.23712,461563.3,209.15368,81403.4,1.0,226.1801,109.0,1.0,-19143893.9167,15.9,0,0,0.0,227.18,1,36.67,60000,100000,11.2,14.1,18.5,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1425,2,1,4.28201,50.0,337.81232,351083.7,311.08087,92001.9,1.0,311.0807,109.0,1.0,-19143894.658,15.9,0,0,0.0,311.08,1,36.67,60000,100000,13.9,17.9,23.9,0,3.83,1
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1426,2,1,4.28423,50.0,367.4277,38456.8,340.11538,7099.3,1.0,340.1154,109.0,1.0,-19143897.0247,15.9,0,0,0.0,340.12,1,36.67,60000,100000,14.8,19.2,25.8,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1427,2,1,4.28645,50.0,270.60779,60172.5,245.13601,7556.0,1.0,244.1906,109.0,1.0,-19143896.8967,15.9,0,0,0.0,245.19,1,36.67,60000,100000,11.8,14.9,19.7,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1428,2,1,4.2908,50.0,234.87007,84810.4,210.157,16304.9,1.0,209.1536,109.0,1.0,-19143896.6405,15.9,0,0,0.0,210.16,1,36.67,60000,100000,10.7,13.4,17.4,0,3.83,0
MSV_Files/MSV000095364/raw/QCmix_processed_annotated.csv,1429,2,1,4.29302,50.0,305.18271,1168924.0,279.1937,373131.3,1.0,279.0909,98.355,1.0,-19143889.7076,15.9,0,0,0.0,279.09,1,36.67,60000,100000,12.9,16.5,21.9,0,3.83,1
